codigo_agenda,codigo_reserva,fecha,monto,cantidad_personas
61483,587947,2025-02-20,1362000,6
61483,587948,2025-07-02,444000,6
61483,587949,2025-01-30,1404000,6
61700,587950,2025-09-27,1910000,5
61700,587951,2026-07-14,900000,5
66333,587952,2026-05-19,1448000,8
66017,587972,2025-02-18,1176000,6
63427,587979,2026-04-28,944000,8
68982,587989,2025-03-12,952000,7
63761,587990,2025-05-22,248000,4
61304,587992,x,-2169000,9
63453,587996,2025-04-18,214000,2
68918,587998,2025-06-26,5000,1
61412,588007,2025-05-26,1458000,9
61730,588012,2025-02-27,1180000,10
61730,588018,2025-03-02,3820000,10
68767,588025,2025-06-18,399000,7
68767,588026,2025-07-21,847000,7
71691,588036,2025-01-16,1660000,10
71691,588037,2025-01-02,630000,10
66757,588044,2026-09-09,1638000,9
66757,588045,2025-02-23,360000,9
66757,588046,2025-05-10,2250000,9
63382,588047,2025-06-24,180000,3
63382,588048,2025-01-06,678000,3
64089,588050,2025-01-18,486000,9
69858,588054,2025-11-02,1920000,10
69858,588055,2025-06-16,-1750000,10
69858,588056,2025-04-01,1320000,10
69747,588057,2025-01-12,360000,5
67857,588061,2026-01-31,472000,4
67857,588062,2025-10-01,420000,4
61493,588063,2026-04-29,459000,9
67226,588067,2025-05-10,477000,9
67226,588075,2025-08-20,1170000,9
66053,588077,2025-01-29,-1370000,10
66053,588078,2026-06-23,240000,10
62785,588079,2025-05-12,344000,8
62785,588084,2025-05-10,560000,8
64046,588085,2025-02-28,1680000,7
64046,588086,2025-04-28,665000,7
64046,588087,2025-02-16,1624000,7
63179,588088,2026-04-18,1064000,8
61708,588089,2025-02-25,520000,5
61708,588090,2025-02-20,-395000,5
70695,588091,2026-05-26,648000,4
70695,588105,2025-10-10,356000,4
66196,588106,2025-03-05,2202000,6
63251,588120,2025-04-07,390000,3
70991,588121,2026-07-03,123000,1
70991,588125,2026-03-11,102000,1
70991,588126,2025-02-24,-200000,1
67479,588127,2025-03-14,-612000,4
67479,588128,2025-03-23,344000,4
67479,588129,2025-03-19,-324000,4
63148,588142,2025-01-02,664000,4
66939,588143,2025-03-10,788000,4
66939,588144,2025-04-08,408000,4
64330,588146,2025-02-26,322000,7
64299,588161,2025-03-19,260000,2
64299,588165,2025-12-27,248000,2
68954,588167,2025-05-12,133000,1
61613,588172,2025-04-26,1043000,7
62617,588173,2025-07-19,-588000,4
65050,588185,2025-03-28,-850000,5
72242,588186,2025-03-19,121000,1
72242,588187,2025-03-25,119000,1
72232,588191,2025-02-22,1180000,10
69574,588197,2025-03-06,344000,2
68423,588199,2025-02-28,1701000,9
68423,588200,2025-03-06,1503000,9
68423,588203,2025-09-06,792000,9
65302,588206,2025-02-12,655000,5
63086,588210,2026-05-01,26000,1
63086,588211,2025-05-12,81000,1
63086,588212,2025-12-16,-126000,1
63231,588217,2026-06-13,-270000,3
63231,588222,2025-04-12,513000,3
66013,588223,2025-08-10,1001000,7
71340,588238,2026-09-09,330000,3
71340,588239,2026-07-07,1188000,3
70719,588242,2025-02-24,2240000,8
70719,588249,2025-05-03,1416000,8
66459,588254,2025-02-27,-220000,4
66459,588262,2025-01-21,408000,4
68520,588272,2025-05-04,446000,1
68520,588273,2025-02-23,58000,1
61415,588281,2025-01-03,804000,4
61415,588286,2025-01-07,176000,4
61415,588291,2025-01-14,292000,4
67173,588293,2025-05-11,134000,2
67173,588294,2025-04-01,338000,2
68681,588298,2025-06-10,990000,10
68681,588299,2026-06-08,1640000,10
62891,588300,2025-04-18,2016000,9
71692,588309,2025-08-16,141000,1
71692,588310,2025-07-19,-499000,1
70595,588313,2025-02-13,600000,10
66709,588314,2025-09-11,2611000,7
66709,588315,2025-06-11,3332000,7
66709,588316,2026-03-05,2807000,7
70985,588317,2025-02-03,-50000,1
69616,588325,2025-05-04,864000,6
69616,588326,2025-05-04,-786000,6
64822,588329,2026-07-05,3930000,10
64822,588330,2025-04-03,1940000,10
64822,588334,2025-05-18,1400000,10
67741,588339,2026-01-01,317000,1
67741,588340,2025-06-01,174000,1
63375,588349,2025-07-26,963000,9
63375,588350,2026-10-30,972000,9
63375,588351,2025-09-22,-756000,9
70222,588352,2025-01-21,360000,3
70222,588353,2025-05-02,489000,3
67075,588366,2025-03-23,200000,1
67075,588368,2025-12-07,231000,1
70344,588369,2026-01-27,-350000,2
70344,588374,2025-10-29,284000,2
70344,588380,2026-08-15,-374000,2
63811,588385,2026-02-12,195000,1
65846,588386,2025-02-08,1206000,9
67790,588387,2025-08-29,294000,1
68812,588392,2025-02-20,1448000,4
68812,588393,2026-01-24,1176000,4
64020,588400,2025-01-07,287000,1
64020,588401,x,69000,1
64020,588402,2025-01-05,152000,1
70363,588403,2025-07-08,889000,7
72179,588404,2026-01-31,64000,2
72179,588406,2025-01-05,90000,2
62737,588409,2025-08-17,390000,3
62624,588410,2025-01-30,864000,9
62624,588411,2025-01-03,1665000,9
65814,588412,2025-02-26,855000,9
65814,588414,2025-07-31,1116000,9
72206,588416,2025-08-08,1001000,7
72206,588417,2025-02-11,966000,7
64483,588418,2025-02-08,2979000,9
64483,588422,2025-07-02,333000,9
72095,588431,2026-02-28,1017000,3
72095,588435,2025-03-01,588000,3
62924,588443,2025-04-30,516000,4
62924,588444,2025-09-24,1700000,4
62924,588445,2025-02-17,316000,4
69408,588447,2025-09-30,525000,3
69408,588448,2025-12-20,393000,3
71599,588449,2025-01-01,1100000,10
71599,588455,2025-02-13,1140000,10
71599,588456,2025-08-09,-1770000,10
67175,588462,2025-01-22,236000,1
64780,588465,2025-04-01,1010000,10
66695,588466,2025-07-03,1764000,9
66695,588467,2026-03-10,1152000,9
66695,588474,2025-05-05,1035000,9
69846,588485,2026-04-16,1494000,6
62577,588487,2025-01-27,-999000,9
62577,588493,2025-03-18,756000,9
63361,588501,2026-04-07,74000,1
63361,588502,2026-03-15,94000,1
68069,588503,2025-01-31,873000,3
x,588510,x,x,4
64785,588526,2025-01-16,588000,2
67311,588527,2025-01-30,462000,3
62888,588528,2025-07-15,-2328000,8
62571,588533,2025-02-25,248000,4
62571,588534,2025-01-09,708000,4
67548,588537,2026-03-14,1460000,10
67548,588538,2026-03-16,850000,10
64702,588545,2025-05-13,780000,6
64702,588546,2025-05-23,828000,6
64702,588550,2026-01-25,1134000,6
65742,588552,2025-01-22,2330000,10
66305,588553,2025-02-01,268000,2
66305,588554,2025-04-01,352000,2
66305,588557,2025-02-12,314000,2
67774,588558,2025-11-01,1660000,10
67774,588559,2025-03-18,1390000,10
62857,588560,2025-02-04,784000,2
62857,588565,2025-02-16,210000,2
68317,588566,2025-12-19,216000,8
61677,588568,2025-01-13,259000,7
61677,588573,2025-04-25,854000,7
69872,588574,2025-02-21,218000,2
69872,588575,2025-01-19,120000,2
61963,588576,2025-03-03,228000,4
71193,588577,2025-01-31,364000,7
71193,588582,2026-01-25,1036000,7
70323,588583,2025-02-13,1016000,4
70323,588588,2025-07-27,352000,4
69967,588597,2025-12-06,267000,3
69967,588605,2026-01-04,414000,3
61358,588611,2025-10-13,444000,6
61358,588612,2025-04-02,648000,6
62323,588613,2026-02-22,663000,3
62323,588614,2025-08-19,876000,3
69756,588615,2025-02-07,-655000,5
69756,588618,2025-08-17,935000,5
67342,588620,2025-01-09,891000,9
67342,588629,2025-01-11,1764000,9
62101,588642,2025-06-29,425000,5
66400,588643,2025-07-13,2850000,6
71044,588650,2025-08-20,2215000,5
71044,588651,2025-01-05,395000,5
71044,588652,2026-08-07,245000,5
70922,588663,2026-02-18,1104000,8
70280,588671,2025-01-19,1719000,9
70280,588676,2025-01-13,828000,9
66750,588677,2026-07-19,920000,4
66750,588678,2025-07-16,460000,4
64495,588679,2025-02-25,864000,6
64495,588680,2025-03-10,912000,6
63761,588685,2026-06-07,400000,1
68203,588688,2025-04-18,905000,5
69793,588689,2026-06-29,801000,9
69793,588697,2026-01-13,2862000,9
65580,588699,2025-07-17,560000,10
65580,588700,2026-05-21,1200000,10
62032,588714,2025-05-23,71000,1
69215,588715,2025-11-16,1692000,9
68327,588722,2025-10-15,1458000,9
68327,588723,2026-02-20,1161000,9
69822,588729,2025-10-20,940000,4
69822,588730,2025-05-06,1396000,4
69822,588735,2025-08-03,512000,4
61337,588739,2025-09-17,2670000,10
66809,588747,2025-07-02,456000,8
66809,588752,2025-01-09,904000,8
65913,588754,2025-01-01,1020000,6
x,588757,2025-03-27,x,7
61429,588758,2026-05-17,3393000,9
61429,588759,2025-10-18,1197000,9
66833,588771,2025-09-05,846000,9
66833,588772,2025-02-10,1980000,9
67272,588778,2025-11-27,1026000,9
67272,588779,2025-05-18,945000,9
68513,588784,2025-08-30,1092000,7
68513,588792,2026-03-08,1323000,7
69439,588798,2025-11-17,1719000,9
67916,588804,2025-09-06,1440000,8
68967,588812,2025-03-17,48000,6
66191,588826,2025-01-28,1600000,5
66191,588827,2025-01-17,230000,5
70669,588834,2025-09-17,448000,8
70188,588836,2025-08-11,1370000,10
69706,588857,2025-01-21,2136000,8
69022,588858,2025-12-14,138000,2
69022,588860,2025-01-08,-208000,2
65838,588861,2025-02-22,3730000,10
65838,588862,2025-02-07,80000,10
65838,588867,2025-03-06,1070000,10
63550,588874,2026-08-14,1062000,6
67510,588876,2025-07-30,1405000,5
67510,588877,2026-03-14,820000,5
67510,588884,2025-03-18,825000,5
72117,588889,2025-07-29,780000,5
68481,588896,2025-06-11,1434000,6
68481,588904,2025-02-27,1002000,6
69750,588905,2025-12-01,1985000,5
69750,588906,2025-12-20,405000,5
71049,588907,2025-12-16,133000,1
62822,588913,2025-08-17,-994000,7
62822,588914,2025-08-02,707000,7
67466,588915,2026-03-19,188000,1
67466,588923,2025-04-14,34000,1
62075,588924,2025-05-15,-824000,8
62075,588925,2025-03-03,2928000,8
66646,588926,2025-05-30,195000,1
64977,588933,2025-05-29,-288000,2
64977,588937,2025-03-21,540000,2
66392,588943,2025-01-03,680000,4
66392,588950,2025-01-25,664000,4
62664,588963,2025-01-02,-558000,6
62664,588964,2025-08-20,1062000,6
69035,588977,2025-03-21,79000,1
69241,588978,2026-02-11,399000,3
69358,588979,2026-02-21,567000,7
69358,588983,2025-03-23,812000,7
66885,588986,2025-09-23,3157000,7
61537,588987,2025-01-25,276000,3
61537,588988,2025-02-15,468000,3
70577,588996,2026-01-08,895000,5
71483,589002,2025-01-16,1197000,9
62508,589005,2025-01-09,528000,8
62508,589006,2025-01-01,3136000,8
62508,589010,2026-05-11,1664000,8
71623,589036,2025-07-17,1530000,10
67509,589044,2025-11-14,-61000,1
72157,589045,2025-07-18,396000,2
72157,589051,2025-09-29,196000,2
69530,589058,2025-12-24,296000,2
69530,589066,2025-05-13,382000,2
67368,589074,2025-03-22,152000,2
64648,589081,2025-02-06,132000,2
64648,589089,2025-01-21,-150000,2
65409,589090,2025-07-24,119000,1
65409,589092,2025-08-03,110000,1
62703,589100,2025-06-30,1946000,7
66648,589106,2026-04-26,1404000,9
66648,589111,2026-11-25,1341000,9
71337,589113,2025-04-06,1944000,8
71337,589114,2025-05-05,696000,8
71337,589118,2025-02-02,2224000,8
65038,589119,2025-02-27,36000,1
65038,589120,2025-06-17,-110000,1
68401,589129,2025-05-20,-876000,6
72039,589130,2026-02-04,104000,1
71909,589141,2026-05-03,157000,1
61327,589142,2025-06-13,-666000,9
64042,589150,2025-01-29,3008000,8
64042,589155,2025-01-01,640000,8
66922,589158,2025-03-08,664000,4
66922,589166,2025-02-25,460000,4
66922,589168,2025-01-06,916000,4
65806,589177,2025-01-02,-528000,4
70086,589178,2025-09-01,4970000,10
70086,589179,2026-02-13,510000,10
70086,589185,2025-10-12,3180000,10
70425,589192,2025-12-22,1295000,7
70425,589193,2025-07-01,623000,7
66913,589194,2025-06-09,456000,8
66913,589195,2026-02-27,1440000,8
72256,589196,2025-06-23,1855000,5
72256,589200,2025-06-19,575000,5
69918,589201,2025-01-02,164000,4
62568,589204,2025-05-17,-184000,2
64182,589205,2025-03-15,150000,1
64182,589207,2025-01-20,438000,1
61437,589210,2025-03-03,180000,6
69984,589211,2025-05-08,360000,3
69984,589219,2025-06-18,303000,3
69984,589220,2025-08-17,348000,3
71202,589222,2025-01-23,2016000,8
71202,589223,2025-02-16,672000,8
67601,589253,2026-03-16,680000,10
63576,589228,2025-02-15,1351000,7
63576,589232,2025-01-03,1428000,7
62942,589238,2025-12-16,711000,9
68845,589239,2025-04-07,744000,4
68845,589242,2025-02-03,752000,4
68845,589244,2025-06-05,788000,4
71422,589245,2025-10-16,2710000,10
67601,589255,2025-01-16,610000,10
66787,589256,2025-02-25,-435000,3
66787,589257,2025-02-17,213000,3
64769,589264,2026-02-19,579000,3
65694,589269,2025-01-31,237000,3
72211,589270,2026-05-13,924000,7
72211,589275,2026-04-15,483000,7
72211,589278,2025-05-21,665000,7
66373,589286,2025-05-10,2160000,10
66373,589287,2025-04-27,530000,10
70843,589288,2025-04-07,176000,1
70843,589295,2026-01-15,73000,1
70843,589298,2025-07-13,106000,1
64479,589299,2025-03-03,-990000,5
64479,589303,2025-01-15,495000,5
61411,589305,2026-06-02,304000,4
61411,589309,2025-09-19,232000,4
62007,589312,2025-06-29,270000,2
62007,589319,2026-10-24,116000,2
67358,589321,2025-01-15,316000,2
61660,589332,2025-01-07,288000,3
61660,589333,2025-01-02,348000,3
63503,589334,2025-08-08,476000,4
63503,589335,2025-03-11,440000,4
63503,589336,2025-01-17,-216000,4
67237,589343,2025-01-12,1336000,4
71588,589344,2025-02-14,227000,1
71588,589349,2025-06-14,218000,1
70922,589354,2025-02-17,270000,3
70922,589358,2025-01-22,582000,3
70862,589359,2025-02-14,1096000,4
70862,589360,2025-02-11,1548000,4
70862,589361,2025-03-28,820000,4
71427,589363,2025-08-20,1210000,10
71427,589364,2025-12-10,-1260000,10
64863,589370,2025-07-08,1351000,7
64863,589378,2025-02-17,700000,7
67412,589386,2025-01-10,1545000,5
67412,589387,2025-01-06,155000,5
67412,589389,2025-03-13,605000,5
69533,589394,2025-11-02,996000,6
69533,589401,2026-01-07,216000,6
63892,589407,2025-07-07,514000,2
67282,589408,2025-01-07,-960000,10
70351,589415,2025-03-29,570000,10
63138,589416,2025-04-23,468000,3
63138,589417,2025-04-21,-648000,3
70457,589418,2025-02-01,1275000,5
70457,589419,2025-08-10,770000,5
71951,589421,2025-06-01,328000,2
71951,589422,2025-05-26,32000,2
61889,589428,2025-03-05,-399000,7
61889,589429,2026-07-02,-385000,7
69353,589430,2025-08-10,220000,2
68219,589438,2025-04-14,137000,1
68219,589441,2025-03-06,61000,1
68219,589449,2025-04-05,94000,1
71506,589450,2025-02-25,400000,2
71506,589456,2025-03-24,618000,2
64089,589457,2025-02-18,224000,2
70532,589465,2025-02-01,177000,1
70532,589466,2025-02-20,145000,1
70532,589474,2025-03-25,128000,1
62123,589475,2025-06-24,308000,2
62123,589482,2025-08-28,258000,2
64256,589493,2025-01-26,-260000,4
64256,589495,2025-06-02,732000,4
64256,589499,2025-07-26,416000,4
62553,589500,2025-07-04,963000,9
66030,589501,2026-07-23,837000,9
66030,589505,2025-01-03,1800000,9
68855,589513,2025-10-27,-238000,2
68855,589514,2026-01-07,-190000,2
64300,589522,2026-02-12,173000,1
64300,589528,2025-08-28,57000,1
64332,589533,2026-05-06,762000,3
x,589541,x,450000,x
63123,589548,2026-09-13,705000,5
66181,589550,2026-01-23,63000,1
63851,589571,2025-04-24,805000,7
63851,589574,2025-04-28,672000,7
68995,589582,2025-10-11,763000,7
68436,589589,2025-08-23,1092000,6
62411,589604,2025-01-02,-1140000,10
62411,589605,2025-01-31,380000,10
63620,589615,2025-02-09,918000,9
63620,589618,2025-03-21,468000,9
63620,589624,2025-03-01,612000,9
67055,589625,2025-03-30,69000,3
67055,589626,2025-04-19,255000,3
67055,589632,2025-01-02,363000,3
64980,589634,2026-05-26,-860000,10
71395,589635,2025-02-25,1638000,6
71395,589638,2025-03-17,2760000,6
71395,589644,2025-03-20,1776000,6
65699,589655,2025-01-08,-1440000,6
65699,589662,2025-03-19,918000,6
67677,589663,2026-01-10,1161000,3
61767,589670,2025-08-07,350000,5
61767,589675,2025-05-12,1130000,5
68112,589677,2025-01-08,-480000,5
62608,589679,2025-03-03,1506000,6
69944,589689,2025-01-31,339000,3
63225,589696,2025-06-10,660000,6
71383,589697,2025-03-27,942000,6
63574,589700,2025-03-17,-570000,2
63574,589701,2026-02-18,312000,2
71136,589722,2025-05-10,660000,5
65551,589727,2025-10-10,2248000,8
66901,589735,2025-08-30,300000,6
67956,589736,2025-05-17,2072000,7
71442,589738,2025-04-20,88000,1
71442,589739,2025-04-03,15000,1
66473,589740,2025-02-05,392000,4
66473,589745,2025-11-09,404000,4
61522,589770,2025-01-02,720000,9
68226,589771,2025-01-28,79000,1
61385,589773,2025-11-15,728000,4
61385,589780,2025-10-02,1216000,4
64759,589783,2025-02-15,210000,2
61329,589790,2025-02-03,440000,5
61329,589794,2025-02-10,740000,5
62562,589800,2026-05-23,1370000,10
68301,589801,2025-03-11,259000,1
68301,589807,2025-03-30,84000,1
61545,589819,2025-08-12,417000,1
61545,589820,2026-01-27,-259000,1
62476,589822,2025-02-06,-453000,3
62476,589823,2025-01-03,-540000,3
65373,589826,2025-01-08,2349000,9
65482,589839,2025-07-13,1496000,8
65482,589840,2025-08-17,664000,8
62134,589851,2025-04-30,405000,3
62134,589852,2025-04-07,435000,3
62134,589858,2025-08-29,546000,3
61687,589859,2025-02-28,3850000,10
63590,589860,2025-03-08,-1840000,5
62482,589869,2025-03-30,424000,8
62482,589872,2025-01-05,688000,8
69440,589874,2026-02-09,810000,2
69440,589880,2026-02-12,336000,2
61873,589881,2025-06-17,666000,6
64066,589883,2025-07-22,1696000,8
64066,589889,2025-09-27,552000,8
64066,589897,2025-04-08,432000,8
61605,589898,2025-09-25,756000,4
61605,589903,2025-01-22,752000,4
71118,589907,2025-04-11,1870000,10
62012,589908,2025-07-13,-774000,6
64726,589916,2026-04-06,764000,4
64726,589917,2025-01-25,592000,4
64726,589921,2025-06-05,232000,4
67157,589928,2025-04-02,468000,9
67157,589936,2025-01-20,1332000,9
62393,589953,2026-01-21,4150000,10
62393,589959,2026-04-02,2110000,10
70397,589960,2025-07-04,255000,3
70397,589961,2026-04-03,369000,3
63429,589967,2025-04-11,-640000,5
63429,589972,2025-03-23,800000,5
63429,589978,2025-02-02,1415000,5
62779,589979,2025-10-26,1404000,6
71555,589980,2026-03-03,3580000,10
71555,589988,2025-03-01,1040000,10
62497,589995,2025-11-07,153000,1
69316,589999,2025-07-16,637000,7
68558,590061,2025-05-06,594000,6
65243,590011,2026-03-08,1410000,10
65243,590012,2025-08-21,940000,10
67532,590014,2025-12-29,1476000,9
67532,590015,2025-04-19,1638000,9
67286,590017,2025-09-05,1782000,9
67286,590018,2025-06-17,-558000,9
69267,590019,2025-09-09,1140000,10
69267,590025,2025-05-19,1410000,10
71652,590029,2026-01-05,-864000,8
71652,590030,2026-03-07,464000,8
62925,590034,2025-01-07,756000,3
63362,590062,2025-02-15,1050000,10
62925,590035,2025-01-08,x,x
62733,590041,2026-03-24,684000,9
x,590046,x,1539000,9
62733,590050,2025-08-29,1341000,9
64910,590051,2025-01-06,475000,5
70520,590056,2026-08-08,495000,3
71444,590057,2025-11-27,265000,5
68558,590059,2025-03-25,324000,6
68558,590060,2025-01-24,-882000,6
63362,590068,2025-06-03,-100000,10
63362,590074,2025-03-27,1020000,10
65822,590075,2025-02-17,1980000,10
67189,590083,2025-04-18,580000,5
67189,590089,2025-06-18,815000,5
62176,590091,2025-01-28,819000,7
62176,590092,2025-02-22,1232000,7
62996,590099,2025-01-31,531000,9
62996,590103,2025-02-04,1602000,9
68428,590109,2025-10-21,375000,3
68428,590113,2025-12-24,447000,3
68615,590118,2025-03-24,938000,7
68615,590122,2025-07-30,763000,7
68615,590128,2025-08-06,2107000,7
66246,590130,2025-02-03,-749000,7
66246,590133,2025-02-04,1400000,7
69533,590135,2025-07-29,597000,3
62171,590143,2026-01-14,396000,2
62171,590144,2025-01-30,-208000,2
70007,590154,2026-02-06,114000,1
68327,590159,2025-05-29,540000,9
61921,590167,2025-05-16,615000,5
61921,590172,2025-01-06,705000,5
65296,590173,2026-02-08,378000,7
62880,590175,2025-03-22,432000,2
62880,590176,2025-07-08,254000,2
65335,590177,2025-03-27,2120000,5
69403,590178,2025-03-10,620000,4
64367,590179,2025-07-29,985000,5
64367,590187,2025-11-04,395000,5
64367,590188,2025-10-29,230000,5
61887,590192,2025-01-11,122000,2
62568,590193,2025-08-04,1830000,10
62568,590194,2025-02-11,1100000,10
63418,590200,2026-02-26,576000,8
63418,590201,2025-09-04,944000,8
68559,590202,2025-01-12,136000,8
68559,590204,2025-01-07,1360000,8
64217,590212,2026-02-13,297000,3
69889,590219,2026-02-24,171000,3
69889,590220,2025-06-08,1362000,3
63464,590222,2025-04-07,945000,7
67760,590223,2025-03-01,2052000,9
67760,590224,2025-03-24,2115000,9
63738,590233,2025-07-16,340000,5
64433,590243,2025-10-21,742000,2
64433,590244,2026-04-02,288000,2
64433,590245,2025-12-19,284000,2
67706,590250,2025-03-06,1288000,8
70575,590251,2025-08-10,42000,2
64139,590254,2025-04-28,972000,6
66229,590255,2025-11-05,1710000,9
66229,590261,2025-03-31,1602000,9
66229,590262,2026-10-16,549000,9
62539,590269,2026-01-03,2230000,10
62539,590272,2026-03-23,180000,10
70821,590279,2025-04-28,354000,3
70821,590285,2025-06-12,273000,3
63672,590294,2026-04-16,71000,1
62667,590295,2025-08-09,280000,7
65585,590298,2025-02-23,174000,2
65585,590300,2025-08-11,742000,2
66689,590301,2025-07-31,1465000,5
66689,590305,2026-01-19,650000,5
63527,590311,2025-08-25,1440000,6
63527,590313,2025-03-13,606000,6
67103,590314,2025-08-21,486000,6
65689,590317,2025-08-18,560000,8
69901,590322,2025-01-03,370000,2
69377,590343,2025-10-29,432000,8
61835,590344,2025-02-03,1188000,6
61835,590352,2025-01-18,552000,6
64407,590360,2025-03-06,1520000,10
x,590368,x,3660000,10
68700,590375,2026-06-10,300000,4
63576,590379,2025-02-03,780000,5
63576,590383,2025-03-29,385000,5
71584,590384,2025-11-05,430000,5
71584,590385,2025-10-16,645000,5
67740,590386,2025-07-14,1431000,9
67740,590387,2025-12-15,1296000,9
65430,590390,2025-02-18,2010000,10
72214,590394,2025-08-14,-645000,5
72214,590398,x,x,5
67632,590403,2025-04-30,1267000,7
67632,590404,2025-04-12,329000,7
66618,590406,2025-12-11,680000,8
66618,590407,2025-02-07,648000,8
69463,590408,2025-01-14,966000,6
69463,590410,2025-03-02,2100000,6
70091,590418,2025-09-04,800000,8
70091,590424,2025-10-16,1560000,8
67697,590429,2025-04-22,1557000,9
71878,590439,2025-03-25,1176000,7
71878,590440,2025-03-31,2597000,7
68334,590447,2025-03-13,360000,5
65479,590448,2025-12-28,561000,3
65479,590453,2025-07-01,654000,3
65479,590458,2025-09-21,132000,3
69339,590459,2025-06-17,-875000,7
69339,590467,2025-05-24,525000,7
69339,590471,2025-03-02,147000,7
66589,590477,2025-02-12,30000,3
71185,590478,2026-09-18,3045000,7
64168,590479,2026-02-10,735000,5
64168,590480,2026-09-13,x,x
64168,590487,2025-12-21,420000,5
x,590494,x,708000,6
64386,590496,2025-09-13,924000,7
69224,590498,2025-02-06,364000,7
69224,590504,2025-05-03,2065000,7
63401,590505,2025-04-13,1800000,10
63401,590506,2025-10-09,1450000,10
64760,590509,2025-02-28,106000,1
64760,590510,2025-01-13,133000,1
71976,590518,2025-02-01,889000,7
71976,590524,2025-02-01,959000,7
71976,590525,2025-02-07,-161000,7
65569,590526,2025-10-04,188000,2
72053,590538,2025-03-26,488000,2
72053,590539,2025-04-16,510000,2
66574,590545,2025-03-22,580000,10
66574,590551,2025-08-10,-1280000,10
62149,590553,2025-05-04,202000,2
70705,590555,2025-02-02,1400000,7
65117,590568,2025-01-12,354000,2
69572,590569,2025-01-15,1015000,7
64059,590570,2025-08-21,191000,1
70962,590576,2026-01-28,900000,3
70962,590577,2025-02-08,-354000,3
69188,590583,2025-01-21,513000,3
63034,590584,2025-04-24,4910000,10
64754,590603,2025-08-10,650000,5
69956,590606,2025-02-01,777000,7
70029,590607,2025-04-10,2520000,9
70029,590615,2025-01-27,837000,9
62817,590616,2025-10-21,-76000,1
62817,590617,2026-06-08,142000,1
62817,590618,2026-10-09,-117000,1
71453,590619,2025-05-19,2320000,8
71453,590620,2026-07-15,-320000,8
71453,590625,2026-02-05,1320000,8
65088,590626,2025-04-09,153000,3
65088,590627,2025-03-26,453000,3
71419,590628,2025-11-16,300000,2
71419,590636,2025-12-21,40000,2
69815,590637,2025-01-16,1176000,6
69815,590638,2025-03-06,792000,6
69815,590639,2025-02-12,1716000,6
68613,590643,2025-05-12,-1190000,10
69337,590654,2025-06-24,1112000,8
69753,590659,2025-06-28,170000,2
x,590660,2026-02-21,442000,2
71805,590664,2025-12-16,1570000,10
69266,590671,2025-02-27,1435000,7
69266,590678,2025-02-27,1239000,7
63040,590684,2025-04-03,2313000,9
61262,590685,2025-01-07,376000,4
61262,590692,2025-01-12,-408000,4
70095,590693,2026-01-14,1344000,4
71177,590696,2025-07-09,582000,3
71177,590704,2025-04-07,726000,3
68033,590708,2026-06-09,290000,10
68033,590709,2025-08-11,1330000,10
68033,590716,2026-04-29,1070000,10
65545,590720,2025-11-20,1856000,8
61431,590737,2025-10-23,152000,8
61431,590743,2025-11-28,-1512000,8
62725,590749,2025-01-02,1232000,8
62725,590751,2025-06-25,-3000000,8
66492,590752,2025-01-31,1557000,9
66492,590757,2025-01-07,1638000,9
70050,590758,2025-10-20,216000,4
70050,590762,2025-03-25,-392000,4
70050,590764,2025-12-05,1896000,4
71031,590768,2025-04-23,234000,9
64390,590769,2025-02-07,316000,2
64390,590771,2025-03-29,238000,2
64390,590772,2025-07-03,388000,2
62848,590773,2026-02-17,870000,2
70743,590779,2024-12-31,142000,2
62625,590782,2025-01-11,-1050000,6
63266,590787,2025-03-11,760000,10
63266,590794,2025-08-05,1270000,10
68787,590800,2025-01-10,-666000,9
68787,590808,x,x,x
63883,590809,2025-06-08,390000,10
63883,590810,2026-02-26,1480000,10
63883,590812,2025-02-17,890000,10
66633,590813,2026-01-06,1300000,10
64238,590844,2025-12-04,196000,1
66042,590823,2025-11-01,2800000,8
66042,590830,2025-11-29,824000,8
71439,590834,2025-11-14,57000,1
71439,590835,2025-01-29,45000,1
65642,590836,2025-02-12,346000,2
65642,590837,2025-03-04,322000,2
65642,590838,2025-02-06,276000,2
66099,590845,2025-02-07,621000,9
66099,590847,2025-03-12,1080000,9
66099,590848,2025-04-02,1224000,9
68564,590849,2025-04-17,499000,1
68564,590850,2025-02-28,-175000,1
72042,590851,2025-05-16,805000,7
62483,590857,2025-09-02,1600000,10
62483,590860,2025-02-06,820000,10
71060,590867,2025-05-29,535000,5
68558,590868,2025-03-22,-1072000,8
68558,590869,2026-04-27,976000,8
68558,590870,2025-06-16,536000,8
64948,590871,2025-06-05,368000,2
64948,590873,2025-03-14,236000,2
65444,590876,2026-03-20,1144000,8
65444,590877,2025-05-18,744000,8
65444,590878,2025-04-12,1184000,8
68263,590887,2025-02-11,1016000,8
68263,590893,2025-04-01,2000000,8
65837,590900,x,x,8
66561,590908,2025-09-24,1260000,7
66561,590909,2025-10-22,973000,7
72144,590918,2025-11-10,760000,5
61170,590927,2025-07-29,938000,7
65061,590929,2025-01-29,167000,1
x,590934,x,x,x
71723,590936,2026-07-20,1096000,8
71723,590937,2025-01-21,x,x
69620,590938,2025-04-08,1099000,7
69620,590939,2025-03-26,2457000,7
69620,590940,2025-03-18,1316000,7
70695,590948,2025-04-23,336000,2
70695,590949,2025-12-18,212000,2
64307,590951,2025-03-06,748000,4
64307,590959,2025-12-26,1188000,4
